Unnamed: 0,source,target,value,provincia
10092,Ferrara,Altro - Toscana,0.011235955056179777,Ferrara
10091,Ferrara,Musei - Toscana,0.020064205457463884,Ferrara
10097,Ferrara,Negozi - Emilia-Romagna,0.005617977528089888,Ferrara
10090,Ferrara,Spiagge - Emilia-Romagna,0.20706260032102727,Ferrara
11823,Firenze,Divertimento - Emilia-Romagna,0.001053740779768177,Firenze
11824,Firenze,Sci e Trekking - Emilia-Romagna,0.00684931506849315,Firenze
11825,Firenze,Bar - Veneto,0.0005268703898840885,Firenze
11826,Firenze,Terme - Veneto,0.002897787144362487,Firenze
11827,Firenze,Spiagge - Toscana,0.2476290832455216,Firenze
11828,Firenze,Spiagge - Emilia-Romagna,0.031085353003161217,Firenze
11831,Firenze,Negozi - Emilia-Romagna,0.0007903055848261327,Firenze
11830,Firenze,Terme - Emilia-Romagna,0.003951527924130664,Firenze
11832,Firenze,Castelli - Emilia-Romagna,0.015015806111696525,Firenze
11833,Firenze,Altro - Toscana,0.0708640674394099,Firenze
11834,Firenze,Enoteche - Emilia-Romagna,0.004478398314014752,Firenze
11835,Firenze,Sci e Trekking - Veneto,0.005795574288724974,Firenze
11822,Firenze,Sci e Trekking - Toscana,0.009747102212855638,Firenze
11829,Firenze,Bar - Emilia-Romagna,0.0007903055848261327,Firenze
11821,Firenze,Musei - Toscana,0.050316122233930456,Firenze
11813,Firenze,Centri Storici - Emilia-Romagna,0.025816649104320338,Firenze
11819,Firenze,Castelli - Toscana,0.00922023182297155,Firenze
11818,Firenze,Divertimento - Toscana,0.010273972602739724,Firenze
11817,Firenze,Parchi - Emilia-Romagna,0.014488935721812434,Firenze
11816,Firenze,Castelli - Veneto,0.00026343519494204424,Firenze
11815,Firenze,Centri Storici - Veneto,0.02265542676501581,Firenze
11814,Firenze,Bar - Toscana,0.0026343519494204425,Firenze
11836,Firenze,Negozi - Toscana,0.00026343519494204424,Firenze
11812,Firenze,Musei - Veneto,0.00026343519494204424,Firenze
11811,Firenze,Spiagge - Veneto,0.007376185458377239,Firenze
11778,Empoli,Chiese - Toscana,0.007843137254901959,Firenze
11779,Empoli,Divertimento - Veneto,0.0039215686274509795,Firenze
11780,Empoli,Parchi - Toscana,0.035294117647058816,Firenze
11781,Empoli,Terme - Emilia-Romagna,0.007843137254901959,Firenze
11782,Empoli,Spiagge - Veneto,0.011764705882352941,Firenze
11820,Firenze,Enoteche - Toscana,0.10063224446786093,Firenze
11837,Firenze,Chiese - Veneto,0.0005268703898840885,Firenze
11845,Firenze,Parchi - Toscana,0.019757639620653317,Firenze
11839,Firenze,Altro - Emilia-Romagna,0.00026343519494204424,Firenze
12050,Sesto Fiorentino,Chiese - Toscana,0.012244897959183671,Firenze
12049,Sesto Fiorentino,Musei - Toscana,0.053061224489795916,Firenze
12048,Sesto Fiorentino,Divertimento - Toscana,0.004081632653061225,Firenze
12047,Sesto Fiorentino,Altro - Toscana,0.0653061224489796,Firenze
12046,Sesto Fiorentino,Centri Storici - Emilia-Romagna,0.04489795918367346,Firenze
12045,Sesto Fiorentino,Centri Storici - Veneto,0.004081632653061225,Firenze
12044,Sesto Fiorentino,Parchi - Toscana,0.0163265306122449,Firenze
12043,Sesto Fiorentino,Sci e Trekking - Toscana,0.004081632653061225,Firenze
12041,Sesto Fiorentino,Castelli - Emilia-Romagna,0.012244897959183671,Firenze
12040,Sesto Fiorentino,Spiagge - Emilia-Romagna,0.028571428571428567,Firenze
12039,Sesto Fiorentino,Divertimento - Emilia-Romagna,0.004081632653061225,Firenze
12038,Sesto Fiorentino,Castelli - Toscana,0.0163265306122449,Firenze
12037,Sesto Fiorentino,Parchi - Emilia-Romagna,0.00816326530612245,Firenze
12036,Sesto Fiorentino,Enoteche - Toscana,0.057142857142857134,Firenze
12035,Sesto Fiorentino,Musei - Emilia-Romagna,0.00816326530612245,Firenze
12034,Sesto Fiorentino,Musei - Veneto,0.00816326530612245,Firenze
12033,Sesto Fiorentino,Enoteche - Veneto,0.004081632653061225,Firenze
11840,Firenze,Parchi - Veneto,0.005268703898840885,Firenze
11841,Firenze,Musei - Emilia-Romagna,0.004214963119072708,Firenze
11842,Firenze,Centri Storici - Toscana,0.20284510010537407,Firenze
11843,Firenze,Terme - Toscana,0.09615384615384616,Firenze
11844,Firenze,Chiese - Toscana,0.014225500526870391,Firenze
11783,Empoli,Enoteche - Toscana,0.06666666666666668,Firenze
11838,Firenze,Enoteche - Veneto,0.0018440463645943094,Firenze
11846,Firenze,Altro - Emilia-Romagna,0.003951527924130664,Firenze
11848,Firenze,Divertimento - Veneto,0.004478398314014752,Firenze
11849,Firenze,Altro - Veneto,0.0005268703898840885,Firenze
12029,Sesto Fiorentino,Spiagge - Veneto,0.00816326530612245,Firenze
12030,Sesto Fiorentino,Terme - Emilia-Romagna,0.012244897959183671,Firenze
12031,Sesto Fiorentino,Spiagge - Toscana,0.23673469387755106,Firenze
12032,Sesto Fiorentino,Centri Storici - Toscana,0.3469387755102041,Firenze
11847,Firenze,Negozi - Veneto,0.00026343519494204424,Firenze
11784,Empoli,Sci e Trekking - Toscana,0.007843137254901959,Firenze
12042,Sesto Fiorentino,Terme - Toscana,0.04489795918367346,Firenze
11786,Empoli,Musei - Toscana,0.043137254901960784,Firenze
11787,Empoli,Spiagge - Emilia-Romagna,0.011764705882352941,Firenze
11788,Empoli,Centri Storici - Veneto,0.0039215686274509795,Firenze
11789,Empoli,Spiagge - Toscana,0.1568627450980392,Firenze
11790,Empoli,Divertimento - Toscana,0.007843137254901959,Firenze
11791,Empoli,Centri Storici - Toscana,0.3568627450980392,Firenze
11792,Empoli,Bar - Toscana,0.015686274509803918,Firenze
11798,Empoli,Castelli - Toscana,0.007843137254901959,Firenze
11797,Empoli,Centri Storici - Emilia-Romagna,0.007843137254901959,Firenze
11796,Empoli,Terme - Toscana,0.07450980392156863,Firenze
11795,Empoli,Castelli - Emilia-Romagna,0.015686274509803918,Firenze
11794,Empoli,Parchi - Emilia-Romagna,0.0196078431372549,Firenze
11785,Empoli,Sci e Trekking - Emilia-Romagna,0.0039215686274509795,Firenze
11793,Empoli,Altro - Toscana,0.13333333333333333,Firenze
14829,Foggia,Centri Storici - Toscana,0.025974025974025976,Foggia
14830,Foggia,Spiagge - Veneto,0.09090909090909093,Foggia
14835,Lucera,Altro - Emilia-Romagna,0.2307692307692308,Foggia
14833,Lucera,Centri Storici - Toscana,0.07692307692307693,Foggia
14834,Lucera,Centri Storici - Emilia-Romagna,0.4615384615384616,Foggia
14828,Foggia,Divertimento - Veneto,0.025974025974025976,Foggia
14836,Lucera,Castelli - Emilia-Romagna,0.07692307692307693,Foggia
14837,Manfredonia,Spiagge - Toscana,0.4705882352941176,Foggia
14838,Manfredonia,Centri Storici - Emilia-Romagna,0.29411764705882354,Foggia
14839,Manfredonia,Centri Storici - Veneto,0.05882352941176471,Foggia
14840,Manfredonia,Parchi - Emilia-Romagna,0.1176470588235294,Foggia
14841,Manfredonia,Musei - Emilia-Romagna,0.05882352941176471,Foggia
14832,Lucera,Centri Storici - Veneto,0.15384615384615385,Foggia
14827,Foggia,Spiagge - Toscana,0.06493506493506493,Foggia
14822,Foggia,Musei - Emilia-Romagna,0.012987012987012988,Foggia
14826,Foggia,Divertimento - Emilia-Romagna,0.012987012987012988,Foggia
14824,Foggia,Castelli - Emilia-Romagna,0.025974025974025976,Foggia
14823,Foggia,Enoteche - Toscana,0.012987012987012988,Foggia
14821,Foggia,Sci e Trekking - Veneto,0.012987012987012988,Foggia
14820,Foggia,Terme - Veneto,0.012987012987012988,Foggia
14818,Foggia,Centri Storici - Emilia-Romagna,0.07792207792207792,Foggia
14817,Foggia,Sci e Trekking - Emilia-Romagna,0.012987012987012988,Foggia
14819,Foggia,Terme - Toscana,0.15584415584415584,Foggia
14815,Foggia,Terme - Emilia-Romagna,0.012987012987012988,Foggia
14814,Foggia,Spiagge - Emilia-Romagna,0.03896103896103896,Foggia
14813,Foggia,Musei - Veneto,0.012987012987012988,Foggia
14812,Foggia,Parchi - Veneto,0.06493506493506493,Foggia
14825,Foggia,Centri Storici - Veneto,0.3116883116883117,Foggia
14816,Foggia,Altro - Toscana,0.012987012987012988,Foggia
10424,Cesena,Sci e Trekking - Veneto,0.043478260869565216,Forlì-Cesena
10488,Forlì,Spiagge - Emilia-Romagna,0.04968383017163505,Forlì-Cesena
10487,Forlì,Centri Storici - Veneto,0.14905149051490515,Forlì-Cesena
10486,Forlì,Altro - Veneto,0.0009033423667570008,Forlì-Cesena
10485,Forlì,Musei - Emilia-Romagna,0.03432700993676603,Forlì-Cesena
10425,Cesena,Musei - Emilia-Romagna,0.043478260869565216,Forlì-Cesena
10432,Cesena,Chiese - Toscana,0.018633540372670808,Forlì-Cesena
10427,Cesena,Altro - Emilia-Romagna,0.034161490683229816,Forlì-Cesena
10428,Cesena,Enoteche - Toscana,0.006211180124223602,Forlì-Cesena
10429,Cesena,Musei - Toscana,0.009316770186335404,Forlì-Cesena
10430,Cesena,Altro - Toscana,0.024844720496894408,Forlì-Cesena
10431,Cesena,Parchi - Veneto,0.009316770186335404,Forlì-Cesena
10426,Cesena,Negozi - Emilia-Romagna,0.031055900621118005,Forlì-Cesena
10489,Forlì,Musei - Toscana,0.028906955736224024,Forlì-Cesena
10483,Forlì,Divertimento - Emilia-Romagna,0.0054200542005420045,Forlì-Cesena
10491,Forlì,Enoteche - Toscana,0.015356820234869015,Forlì-Cesena
10505,Forlì,Spiagge - Veneto,0.007226738934056006,Forlì-Cesena
10504,Forlì,Terme - Veneto,0.004516711833785004,Forlì-Cesena
10503,Forlì,Terme - Emilia-Romagna,0.037037037037037035,Forlì-Cesena
10502,Forlì,Chiese - Veneto,0.0009033423667570008,Forlì-Cesena
10501,Forlì,Altro - Toscana,0.007226738934056006,Forlì-Cesena
10500,Forlì,Enoteche - Emilia-Romagna,0.011743450767841012,Forlì-Cesena
10490,Forlì,Sci e Trekking - Toscana,0.0009033423667570008,Forlì-Cesena
10499,Forlì,Parchi - Toscana,0.0018066847335140015,Forlì-Cesena
10497,Forlì,Enoteche - Veneto,0.003613369467028004,Forlì-Cesena
10433,Cesena,Centri Storici - Veneto,0.06832298136645963,Forlì-Cesena
10495,Forlì,Castelli - Emilia-Romagna,0.037940379403794036,Forlì-Cesena
10494,Forlì,Musei - Veneto,0.007226738934056006,Forlì-Cesena
10493,Forlì,Terme - Toscana,0.017163504968383016,Forlì-Cesena
10492,Forlì,Chiese - Toscana,0.009033423667570008,Forlì-Cesena
10498,Forlì,Centri Storici - Toscana,0.059620596205962065,Forlì-Cesena
10496,Forlì,Parchi - Emilia-Romagna,0.02077687443541102,Forlì-Cesena
10435,Cesena,Enoteche - Emilia-Romagna,0.006211180124223602,Forlì-Cesena
10436,Cesena,Terme - Emilia-Romagna,0.05590062111801242,Forlì-Cesena
10461,Cesenatico,Enoteche - Emilia-Romagna,0.018518518518518517,Forlì-Cesena
10462,Cesenatico,Centri Storici - Veneto,0.037037037037037035,Forlì-Cesena
10463,Cesenatico,Centri Storici - Emilia-Romagna,0.14814814814814814,Forlì-Cesena
10464,Cesenatico,Musei - Emilia-Romagna,0.07407407407407407,Forlì-Cesena
10465,Cesenatico,Divertimento - Veneto,0.037037037037037035,Forlì-Cesena
10466,Cesenatico,Spiagge - Veneto,0.018518518518518517,Forlì-Cesena
10467,Cesenatico,Terme - Emilia-Romagna,0.037037037037037035,Forlì-Cesena
10468,Cesenatico,Negozi - Emilia-Romagna,0.0925925925925926,Forlì-Cesena
10460,Cesenatico,Centri Storici - Toscana,0.037037037037037035,Forlì-Cesena
10469,Cesenatico,Sci e Trekking - Emilia-Romagna,0.1111111111111111,Forlì-Cesena
10475,Forlì,Negozi - Emilia-Romagna,0.024390243902439025,Forlì-Cesena
10476,Forlì,Sci e Trekking - Veneto,0.006323396567299007,Forlì-Cesena
10477,Forlì,Centri Storici - Emilia-Romagna,0.2962962962962963,Forlì-Cesena
10478,Forlì,Altro - Emilia-Romagna,0.04787714543812105,Forlì-Cesena
10479,Forlì,Parchi - Veneto,0.007226738934056006,Forlì-Cesena
10481,Forlì,Divertimento - Veneto,0.004516711833785004,Forlì-Cesena
10482,Forlì,Bar - Emilia-Romagna,0.004516711833785004,Forlì-Cesena
10484,Forlì,Sci e Trekking - Emilia-Romagna,0.025293586269196026,Forlì-Cesena
10474,Forlì,Spiagge - Toscana,0.058717253839205064,Forlì-Cesena
10459,Cesenatico,Spiagge - Emilia-Romagna,0.037037037037037035,Forlì-Cesena
10458,Cesenatico,Terme - Toscana,0.018518518518518517,Forlì-Cesena
10457,Cesenatico,Spiagge - Toscana,0.018518518518518517,Forlì-Cesena
10437,Cesena,Spiagge - Toscana,0.034161490683229816,Forlì-Cesena
10438,Cesena,Sci e Trekking - Emilia-Romagna,0.06832298136645963,Forlì-Cesena
10439,Cesena,Spiagge - Emilia-Romagna,0.12732919254658384,Forlì-Cesena
10440,Cesena,Musei - Veneto,0.006211180124223602,Forlì-Cesena
10441,Cesena,Sci e Trekking - Toscana,0.003105590062111801,Forlì-Cesena
10442,Cesena,Altro - Veneto,0.003105590062111801,Forlì-Cesena
10443,Cesena,Castelli - Emilia-Romagna,0.06211180124223601,Forlì-Cesena
10444,Cesena,Terme - Toscana,0.024844720496894408,Forlì-Cesena
10445,Cesena,Centri Storici - Emilia-Romagna,0.15217391304347827,Forlì-Cesena
10446,Cesena,Divertimento - Veneto,0.015527950310559006,Forlì-Cesena
10447,Cesena,Parchi - Emilia-Romagna,0.037267080745341616,Forlì-Cesena
10448,Cesena,Divertimento - Emilia-Romagna,0.006211180124223602,Forlì-Cesena
10449,Cesena,Centri Storici - Toscana,0.10559006211180123,Forlì-Cesena
10451,Cesenatico,Altro - Toscana,0.037037037037037035,Forlì-Cesena
10452,Cesenatico,Altro - Veneto,0.018518518518518517,Forlì-Cesena
10453,Cesenatico,Parchi - Emilia-Romagna,0.14814814814814814,Forlì-Cesena
10454,Cesenatico,Parchi - Veneto,0.037037037037037035,Forlì-Cesena
10455,Cesenatico,Musei - Toscana,0.037037037037037035,Forlì-Cesena
10456,Cesenatico,Enoteche - Toscana,0.018518518518518517,Forlì-Cesena
10434,Cesena,Spiagge - Veneto,0.003105590062111801,Forlì-Cesena
10450,Cesenatico,Negozi - Veneto,0.018518518518518517,Forlì-Cesena
10480,Forlì,Castelli - Veneto,0.014453477868112012,Forlì-Cesena
14097,Frosinone,Enoteche - Toscana,0.05263157894736842,Frosinone
14054,Cassino,Terme - Toscana,0.2,Frosinone
14055,Cassino,Spiagge - Emilia-Romagna,0.13333333333333333,Frosinone
14056,Cassino,Parchi - Veneto,0.06666666666666668,Frosinone
14057,Cassino,Spiagge - Toscana,0.3333333333333333,Frosinone
14058,Cassino,Sci e Trekking - Veneto,0.06666666666666668,Frosinone
14059,Cassino,Centri Storici - Toscana,0.13333333333333333,Frosinone
14060,Cassino,Enoteche - Toscana,0.06666666666666668,Frosinone
14077,Ferentino,Spiagge - Toscana,0.07692307692307693,Frosinone
14078,Ferentino,Altro - Toscana,0.07692307692307693,Frosinone
14079,Ferentino,Terme - Toscana,0.07692307692307693,Frosinone
14080,Ferentino,Spiagge - Emilia-Romagna,0.07692307692307693,Frosinone
14081,Ferentino,Enoteche - Toscana,0.07692307692307693,Frosinone
14098,Frosinone,Sci e Trekking - Emilia-Romagna,0.017543859649122806,Frosinone
14083,Ferentino,Musei - Toscana,0.38461538461538464,Frosinone
14082,Ferentino,Centri Storici - Toscana,0.15384615384615385,Frosinone
14099,Frosinone,Sci e Trekking - Veneto,0.017543859649122806,Frosinone
14100,Frosinone,Bar - Emilia-Romagna,0.017543859649122806,Frosinone
14102,Frosinone,Centri Storici - Veneto,0.03508771929824561,Frosinone
14096,Frosinone,Spiagge - Toscana,0.07017543859649122,Frosinone
14101,Frosinone,Altro - Toscana,0.017543859649122806,Frosinone
14094,Frosinone,Chiese - Toscana,0.07017543859649122,Frosinone
14093,Frosinone,Musei - Toscana,0.03508771929824561,Frosinone
14092,Frosinone,Centri Storici - Toscana,0.2456140350877193,Frosinone
14091,Frosinone,Spiagge - Emilia-Romagna,0.17543859649122806,Frosinone
14084,Ferentino,Sci e Trekking - Veneto,0.07692307692307693,Frosinone
14095,Frosinone,Terme - Toscana,0.2456140350877193,Frosinone
1420,Genova,Sci e Trekking - Toscana,0.008059100067159167,Genova
1425,Genova,Altro - Veneto,0.0040295500335795825,Genova
1424,Genova,Enoteche - Veneto,0.0047011417058428475,Genova
1423,Genova,Terme - Emilia-Romagna,0.002686366689053056,Genova
1422,Genova,Centri Storici - Toscana,0.16319677635997312,Genova
1421,Genova,Spiagge - Emilia-Romagna,0.021490933512424447,Genova
1419,Genova,Divertimento - Toscana,0.002014775016789792,Genova
1413,Genova,Divertimento - Emilia-Romagna,0.002686366689053056,Genova
1417,Genova,Musei - Emilia-Romagna,0.018132975151108125,Genova
1416,Genova,Castelli - Veneto,0.0040295500335795825,Genova
1415,Genova,Musei - Veneto,0.006715916722632639,Genova
1414,Genova,Parchi - Emilia-Romagna,0.009402283411685695,Genova
1426,Genova,Bar - Veneto,0.000671591672263264,Genova
1412,Genova,Altro - Toscana,0.04566823371390195,Genova
1411,Genova,Divertimento - Veneto,0.03290799194089993,Genova
1418,Genova,Parchi - Veneto,0.01208865010073875,Genova
1427,Genova,Terme - Toscana,0.06581598388179986,Genova
1483,Santa Margherita Ligure,Parchi - Toscana,0.01282051282051282,Genova
1429,Genova,Sci e Trekking - Veneto,0.014103425117528543,Genova
1406,Genova,Altro - Emilia-Romagna,0.010745466756212223,Genova
1494,Santa Margherita Ligure,Centri Storici - Emilia-Romagna,0.01282051282051282,Genova
1493,Santa Margherita Ligure,Spiagge - Toscana,0.0641025641025641,Genova
1492,Santa Margherita Ligure,Centri Storici - Toscana,0.2692307692307692,Genova
1491,Santa Margherita Ligure,Sci e Trekking - Veneto,0.01282051282051282,Genova
1410,Genova,Centri Storici - Emilia-Romagna,0.08797850906648758,Genova
1489,Santa Margherita Ligure,Enoteche - Emilia-Romagna,0.038461538461538464,Genova
1488,Santa Margherita Ligure,Musei - Emilia-Romagna,0.0641025641025641,Genova
1487,Santa Margherita Ligure,Terme - Toscana,0.038461538461538464,Genova
1486,Santa Margherita Ligure,Divertimento - Veneto,0.01282051282051282,Genova
1485,Santa Margherita Ligure,Parchi - Veneto,0.05128205128205128,Genova
1484,Santa Margherita Ligure,Altro - Toscana,0.038461538461538464,Genova
1482,Santa Margherita Ligure,Castelli - Emilia-Romagna,0.05128205128205128,Genova
1481,Santa Margherita Ligure,Castelli - Veneto,0.038461538461538464,Genova
1430,Genova,Parchi - Toscana,0.014775016789791809,Genova
1428,Genova,Centri Storici - Veneto,0.0725319006044325,Genova
1490,Santa Margherita Ligure,Centri Storici - Veneto,0.2948717948717949,Genova
1407,Genova,Sci e Trekking - Emilia-Romagna,0.0040295500335795825,Genova
1358,Chiavari,Altro - Toscana,0.013157894736842105,Genova
1405,Genova,Castelli - Toscana,0.006715916722632639,Genova
1404,Genova,Altro - Emilia-Romagna,0.001343183344526528,Genova
1403,Genova,Chiese - Veneto,0.000671591672263264,Genova
1402,Genova,Enoteche - Toscana,0.0503693754197448,Genova
1401,Genova,Spiagge - Toscana,0.2276695768972465,Genova
1400,Genova,Bar - Emilia-Romagna,0.001343183344526528,Genova
1399,Genova,Negozi - Emilia-Romagna,0.001343183344526528,Genova
1398,Genova,Musei - Toscana,0.02216252518468771,Genova
1397,Genova,Chiese - Toscana,0.008059100067159167,Genova
1396,Genova,Castelli - Emilia-Romagna,0.03425117528542646,Genova
1395,Genova,Spiagge - Veneto,0.01880456682337139,Genova
1408,Genova,Bar - Toscana,0.00335795836131632,Genova
1394,Genova,Terme - Veneto,0.006715916722632639,Genova
1376,Chiavari,Terme - Toscana,0.11842105263157895,Genova
1375,Chiavari,Centri Storici - Veneto,0.02631578947368421,Genova
1409,Genova,Enoteche - Emilia-Romagna,0.008730691739422432,Genova
1373,Chiavari,Parchi - Emilia-Romagna,0.02631578947368421,Genova
1369,Chiavari,Spiagge - Toscana,0.09210526315789473,Genova
1370,Chiavari,Chiese - Toscana,0.05263157894736842,Genova
1368,Chiavari,Enoteche - Toscana,0.02631578947368421,Genova
1374,Chiavari,Spiagge - Veneto,0.03947368421052632,Genova
1366,Chiavari,Castelli - Toscana,0.013157894736842105,Genova
1365,Chiavari,Parchi - Veneto,0.02631578947368421,Genova
1364,Chiavari,Enoteche - Veneto,0.013157894736842105,Genova
1367,Chiavari,Musei - Toscana,0.02631578947368421,Genova
1362,Chiavari,Centri Storici - Emilia-Romagna,0.13157894736842105,Genova
1361,Chiavari,Enoteche - Emilia-Romagna,0.02631578947368421,Genova
1360,Chiavari,Castelli - Emilia-Romagna,0.013157894736842105,Genova
1359,Chiavari,Chiese - Veneto,0.013157894736842105,Genova
1371,Chiavari,Centri Storici - Toscana,0.3157894736842105,Genova
1372,Chiavari,Divertimento - Emilia-Romagna,0.013157894736842105,Genova
1363,Chiavari,Divertimento - Veneto,0.013157894736842105,Genova
8225,Staranzano,Spiagge - Veneto,0.1111111111111111,Gorizia
8224,Staranzano,Centri Storici - Veneto,0.6111111111111112,Gorizia
8223,Staranzano,Centri Storici - Emilia-Romagna,0.05555555555555555,Gorizia
8222,Staranzano,Enoteche - Emilia-Romagna,0.05555555555555555,Gorizia
8221,Staranzano,Enoteche - Toscana,0.05555555555555555,Gorizia
8220,Staranzano,Spiagge - Emilia-Romagna,0.05555555555555555,Gorizia
8219,Staranzano,Centri Storici - Toscana,0.05555555555555555,Gorizia
8189,Gorizia,Parchi - Veneto,0.021739130434782608,Gorizia
8187,Gorizia,Terme - Emilia-Romagna,0.021739130434782608,Gorizia
8186,Gorizia,Altro - Toscana,0.021739130434782608,Gorizia
8164,Cormons,Spiagge - Toscana,0.5833333333333334,Gorizia
8165,Cormons,Musei - Veneto,0.08333333333333333,Gorizia
8166,Cormons,Spiagge - Emilia-Romagna,0.16666666666666666,Gorizia
8167,Cormons,Spiagge - Veneto,0.16666666666666666,Gorizia
8172,Gorizia,Spiagge - Emilia-Romagna,0.10869565217391304,Gorizia
8173,Gorizia,Altro - Emilia-Romagna,0.06521739130434782,Gorizia
8174,Gorizia,Altro - Veneto,0.043478260869565216,Gorizia
8175,Gorizia,Musei - Emilia-Romagna,0.043478260869565216,Gorizia
8176,Gorizia,Centri Storici - Toscana,0.043478260869565216,Gorizia
8177,Gorizia,Centri Storici - Veneto,0.1956521739130435,Gorizia
8179,Gorizia,Parchi - Emilia-Romagna,0.021739130434782608,Gorizia
8180,Gorizia,Musei - Veneto,0.021739130434782608,Gorizia
8181,Gorizia,Parchi - Toscana,0.043478260869565216,Gorizia
8182,Gorizia,Terme - Toscana,0.043478260869565216,Gorizia
8183,Gorizia,Divertimento - Veneto,0.043478260869565216,Gorizia
8184,Gorizia,Sci e Trekking - Veneto,0.08695652173913042,Gorizia
8185,Gorizia,Terme - Veneto,0.043478260869565216,Gorizia
8188,Gorizia,Centri Storici - Emilia-Romagna,0.043478260869565216,Gorizia
8178,Gorizia,Spiagge - Veneto,0.08695652173913042,Gorizia
12945,Follonica,Divertimento - Veneto,0.02298850574712644,Grosseto
12987,Grosseto,Altro - Emilia-Romagna,0.002512562814070352,Grosseto
12974,Grosseto,Spiagge - Emilia-Romagna,0.017587939698492462,Grosseto
12975,Grosseto,Parchi - Emilia-Romagna,0.007537688442211055,Grosseto
12977,Grosseto,Castelli - Toscana,0.010050251256281407,Grosseto
12978,Grosseto,Altro - Toscana,0.08040201005025126,Grosseto
12979,Grosseto,Parchi - Toscana,0.01507537688442211,Grosseto
12980,Grosseto,Enoteche - Toscana,0.037688442211055266,Grosseto
12981,Grosseto,Parchi - Veneto,0.007537688442211055,Grosseto
12982,Grosseto,Divertimento - Toscana,0.02010050251256281,Grosseto
12983,Grosseto,Spiagge - Toscana,0.32663316582914576,Grosseto
12984,Grosseto,Chiese - Toscana,0.02512562814070352,Grosseto
12985,Grosseto,Spiagge - Veneto,0.002512562814070352,Grosseto
12986,Grosseto,Terme - Toscana,0.11557788944723618,Grosseto
12988,Grosseto,Centri Storici - Toscana,0.20351758793969849,Grosseto
12989,Grosseto,Terme - Veneto,0.007537688442211055,Grosseto
12990,Grosseto,Sci e Trekking - Veneto,0.007537688442211055,Grosseto
12991,Grosseto,Musei - Emilia-Romagna,0.002512562814070352,Grosseto
13018,Orbetello,Altro - Toscana,0.0625,Grosseto
13019,Orbetello,Centri Storici - Toscana,0.078125,Grosseto
13020,Orbetello,Castelli - Toscana,0.015625,Grosseto
13021,Orbetello,Sci e Trekking - Toscana,0.015625,Grosseto
13022,Orbetello,Sci e Trekking - Emilia-Romagna,0.015625,Grosseto
13023,Orbetello,Spiagge - Emilia-Romagna,0.015625,Grosseto
13024,Orbetello,Terme - Toscana,0.078125,Grosseto
13025,Orbetello,Chiese - Toscana,0.078125,Grosseto
13026,Orbetello,Divertimento - Veneto,0.015625,Grosseto
12973,Grosseto,Divertimento - Veneto,0.010050251256281407,Grosseto
12972,Grosseto,Centri Storici - Emilia-Romagna,0.032663316582914576,Grosseto
12976,Grosseto,Altro - Veneto,0.005025125628140704,Grosseto
12970,Grosseto,Centri Storici - Veneto,0.017587939698492462,Grosseto
13029,Orbetello,Parchi - Veneto,0.015625,Grosseto
12971,Grosseto,Sci e Trekking - Toscana,0.002512562814070352,Grosseto
13028,Orbetello,Divertimento - Toscana,0.015625,Grosseto
12946,Follonica,Enoteche - Toscana,0.03448275862068965,Grosseto
12947,Follonica,Spiagge - Veneto,0.011494252873563218,Grosseto
12948,Follonica,Terme - Toscana,0.11494252873563217,Grosseto
12949,Follonica,Altro - Toscana,0.03448275862068965,Grosseto
12950,Follonica,Spiagge - Toscana,0.25287356321839083,Grosseto
13027,Orbetello,Spiagge - Toscana,0.59375,Grosseto
12952,Follonica,Divertimento - Toscana,0.3448275862068966,Grosseto
12953,Follonica,Centri Storici - Toscana,0.1724137931034483,Grosseto
12965,Grosseto,Enoteche - Veneto,0.005025125628140704,Grosseto
12966,Grosseto,Bar - Toscana,0.007537688442211055,Grosseto
12967,Grosseto,Sci e Trekking - Emilia-Romagna,0.002512562814070352,Grosseto
12968,Grosseto,Musei - Veneto,0.002512562814070352,Grosseto
12951,Follonica,Parchi - Toscana,0.011494252873563218,Grosseto
12969,Grosseto,Musei - Toscana,0.02512562814070352,Grosseto
1175,Imperia,Sci e Trekking - Veneto,0.013513513513513514,Imperia
1195,Sanremo,Spiagge - Veneto,0.030303030303030307,Imperia
1196,Sanremo,Divertimento - Veneto,0.15151515151515152,Imperia
1197,Sanremo,Sci e Trekking - Veneto,0.030303030303030307,Imperia
1198,Sanremo,Enoteche - Toscana,0.030303030303030307,Imperia
1199,Sanremo,Centri Storici - Emilia-Romagna,0.18181818181818185,Imperia
1200,Sanremo,Spiagge - Toscana,0.18181818181818185,Imperia
1211,Taggia,Divertimento - Veneto,0.029411764705882356,Imperia
1208,Sanremo,Centri Storici - Veneto,0.030303030303030307,Imperia
1209,Taggia,Altro - Toscana,0.05882352941176471,Imperia
1207,Sanremo,Parchi - Toscana,0.030303030303030307,Imperia
1206,Sanremo,Spiagge - Emilia-Romagna,0.060606060606060615,Imperia
1205,Sanremo,Enoteche - Emilia-Romagna,0.030303030303030307,Imperia
1204,Sanremo,Centri Storici - Toscana,0.09090909090909093,Imperia
1202,Sanremo,Castelli - Emilia-Romagna,0.09090909090909093,Imperia
1174,Imperia,Musei - Emilia-Romagna,0.06756756756756757,Imperia
1201,Sanremo,Altro - Toscana,0.030303030303030307,Imperia
1210,Taggia,Altro - Emilia-Romagna,0.08823529411764706,Imperia
1203,Sanremo,Musei - Emilia-Romagna,0.030303030303030307,Imperia
